GEO_ID;GRANULARITY;PARENT;CUMUN;MUNICIPIO;CUISLA;TOTAL;Hombres;Mujeres;Españoles;Extranjeros;00a14;15a64;65mas;IND_FEM;PC_EX;PC_00a14;PC_65mas;PC_15a64;IND_DEP;SUPERFICIE_HA_IGN;TOTAL_d;Extranjeros_d;Nac_Canarias;Nac_ES_XCanarias;Nac_Extranjero;PC_Nac_Canarias;PC_Nac_ES_XCanarias;PC_Nac_Extranjero
4.2.20112500.10302500;GRID250;4.1.20110000.10300000;35029;Tinajo;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20112500.10325000;GRID250;4.1.20110000.10325000;35029;Tinajo;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20115000.10165000;GRID250;4.1.20115000.10165000;35018;San Bartolomé;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20115000.10177500;GRID250;4.1.20115000.10175000;35018;San Bartolomé;ES708;46;23;23;41;5;8;31;7;100;10,87;17,391;15,217;67,391;48,387;6,25;736;80;24;11;11;52,174;23,913;23,913
4.2.20115000.10180000;GRID250;4.1.20115000.10180000;35018;San Bartolomé;ES708;57;29;28;51;6;8;42;7;96,552;10,526;14,035;12,281;73,684;35,714;6,25;912;96;44;6;7;77,193;10,526;12,281
4.2.20115000.10182500;GRID250;4.1.20115000.10180000;35018;San Bartolomé;ES708;41;24;17;29;12;6;29;6;70,833;29,268;14,634;14,634;70,732;41,379;6,25;656;192;27;3;11;65,854;7,317;26,829
4.2.20117500.10180000;GRID250;4.1.20115000.10180000;35018;San Bartolomé;ES708;14;9;5;14;0;.;.;.;55,556;0;.   ;.   ;.   ;.   ;6,25;224;0;.;.;.;.   ;.   ;.   
4.2.20117500.10182500;GRID250;4.1.20115000.10180000;35018;San Bartolomé;ES708;108;59;49;71;37;19;78;11;83,051;34,259;17,593;10,185;72,222;38,462;6,25;1.728,00;592;52;19;37;48,148;17,593;34,259
4.2.20115000.10185000;GRID250;4.1.20115000.10185000;35018;San Bartolomé;ES708;145;74;71;131;14;28;101;16;95,946;9,655;19,31;11,034;69,655;43,564;6,25;2.320,00;224;113;16;16;77,931;11,034;11,034
4.2.20115000.10187500;GRID250;4.1.20115000.10185000;35018;San Bartolomé;ES708;33;16;17;33;0;.;.;.;106,25;0;.   ;.   ;.   ;.   ;6,25;528;0;.;.;.;.   ;.   ;.   
4.2.20117500.10185000;GRID250;4.1.20115000.10185000;35018;San Bartolomé;ES708;107;58;49;92;15;17;71;19;84,483;14,019;15,888;17,757;66,355;50,704;6,25;1.712,00;240;70;20;17;65,421;18,692;15,888
4.2.20117500.10187500;GRID250;4.1.20115000.10185000;35018;San Bartolomé;ES708;108;54;54;99;9;21;76;11;100;8,333;19,444;10,185;70,37;42,105;6,25;1.728,00;144;77;20;11;71,296;18,519;10,185
4.2.20117500.10190000;GRID250;4.1.20115000.10190000;35018;San Bartolomé;ES708;20;12;8;14;6;5;12;3;66,667;30;25;15;60;66,667;6,25;320;96;11;0;9;55;0;45
4.2.20117500.10207500;GRID250;4.1.20115000.10205000;35018;San Bartolomé;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20115000.10217500;GRID250;4.1.20115000.10215000;35018;San Bartolomé;ES708;6;3;3;.;.;.;.;.;100;.   ;.   ;.   ;.   ;.   ;6,25;96;.   ;.;.;.;.   ;.   ;.   
4.2.20117500.10222500;GRID250;4.1.20115000.10220000;35018;San Bartolomé;ES708;37;19;18;37;0;.;.;.;94,737;0;.   ;.   ;.   ;.   ;6,25;592;0;32;5;0;86,486;13,514;0
4.2.20115000.10225000;GRID250;4.1.20115000.10225000;35018;San Bartolomé;ES708;21;8;13;.;.;.;.;.;162,5;.   ;.   ;.   ;.   ;.   ;6,25;336;.   ;.;.;.;.   ;.   ;.   
4.2.20115000.10227500;GRID250;4.1.20115000.10225000;35018;San Bartolomé;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20115000.10232500;GRID250;4.1.20115000.10230000;35018;San Bartolomé;ES708;14;6;8;14;0;.;.;.;133,333;0;.   ;.   ;.   ;.   ;6,25;224;0;.;.;.;.   ;.   ;.   
4.2.20117500.10232500;GRID250;4.1.20115000.10230000;35018;San Bartolomé;ES708;32;18;14;.;.;.;.;.;77,778;.   ;.   ;.   ;.   ;.   ;6,25;512;.   ;.;.;.;.   ;.   ;.   
4.2.20115000.10235000;GRID250;4.1.20115000.10235000;35018;San Bartolomé;ES708;53;28;25;48;5;11;38;4;89,286;9,434;20,755;7,547;71,698;39,474;6,25;848;80;39;5;9;73,585;9,434;16,981
4.2.20115000.10237500;GRID250;4.1.20115000.10235000;35018;San Bartolomé;ES708;33;17;16;25;8;.;.;.;94,118;24,242;.   ;.   ;.   ;.   ;6,25;528;128;23;3;7;69,697;9,091;21,212
4.2.20117500.10235000;GRID250;4.1.20115000.10235000;35018;San Bartolomé;ES708;33;20;13;30;3;.;.;.;65;9,091;.   ;.   ;.   ;.   ;6,25;528;48;19;7;7;57,576;21,212;21,212
4.2.20117500.10237500;GRID250;4.1.20115000.10235000;35018;San Bartolomé;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20115000.10240000;GRID250;4.1.20115000.10240000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20117500.10240000;GRID250;4.1.20115000.10240000;35024;Teguise;ES708;9;5;4;9;0;.;.;.;80;0;.   ;.   ;.   ;.   ;6,25;144;0;.;.;.;.   ;.   ;.   
4.2.20117500.10242500;GRID250;4.1.20115000.10240000;35024;Teguise;ES708;8;4;4;8;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;128;0;8;0;0;100;0;0
4.2.20117500.10245000;GRID250;4.1.20115000.10245000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20117500.10275000;GRID250;4.1.20115000.10275000;35024;Teguise;ES708;22;10;12;19;3;.;.;.;120;13,636;.   ;.   ;.   ;.   ;6,25;352;48;.;.;.;.   ;.   ;.   
4.2.20117500.10277500;GRID250;4.1.20115000.10275000;35024;Teguise;ES708;13;4;9;10;3;.;.;.;225;23,077;.   ;.   ;.   ;.   ;6,25;208;48;10;0;3;76,923;0;23,077
4.2.20117500.10290000;GRID250;4.1.20115000.10290000;35024;Teguise;ES708;9;4;5;.;.;.;.;.;125;.   ;.   ;.   ;.   ;.   ;6,25;144;.   ;.;.;.;.   ;.   ;.   
4.2.20115000.10295000;GRID250;4.1.20115000.10295000;35029;Tinajo;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20115000.10297500;GRID250;4.1.20115000.10295000;35029;Tinajo;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20117500.10295000;GRID250;4.1.20115000.10295000;35029;Tinajo;ES708;19;12;7;.;.;.;.;.;58,333;.   ;.   ;.   ;.   ;.   ;6,25;304;.   ;.;.;.;.   ;.   ;.   
4.2.20122500.10175000;GRID250;4.1.20120000.10175000;35018;San Bartolomé;ES708;11;7;4;0;11;.;.;.;57,143;100;.   ;.   ;.   ;.   ;6,25;176;176;.;.;.;.   ;.   ;.   
4.2.20122500.10177500;GRID250;4.1.20120000.10175000;35018;San Bartolomé;ES708;34;19;15;16;18;3;20;11;78,947;52,941;8,824;32,353;58,824;70;6,25;544;288;11;3;20;32,353;8,824;58,824
4.2.20120000.10180000;GRID250;4.1.20120000.10180000;35018;San Bartolomé;ES708;40;24;16;25;15;3;31;6;66,667;37,5;7,5;15;77,5;29,032;6,25;640;240;18;6;16;45;15;40
4.2.20120000.10182500;GRID250;4.1.20120000.10180000;35018;San Bartolomé;ES708;48;25;23;38;10;5;34;9;92;20,833;10,417;18,75;70,833;41,176;6,25;768;160;.;.;.;.   ;.   ;.   
4.2.20122500.10180000;GRID250;4.1.20120000.10180000;35018;San Bartolomé;ES708;46;22;24;38;8;.;.;.;109,091;17,391;.   ;.   ;.   ;.   ;6,25;736;128;34;4;8;73,913;8,696;17,391
4.2.20122500.10182500;GRID250;4.1.20120000.10180000;35018;San Bartolomé;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20120000.10185000;GRID250;4.1.20120000.10185000;35018;San Bartolomé;ES708;31;13;18;28;3;4;20;7;138,462;9,677;12,903;22,581;64,516;55;6,25;496;48;.;.;.;.   ;.   ;.   
4.2.20120000.10187500;GRID250;4.1.20120000.10185000;35018;San Bartolomé;ES708;77;35;42;51;26;16;48;13;120;33,766;20,779;16,883;62,338;60,417;6,25;1.232,00;416;36;4;37;46,753;5,195;48,052
4.2.20122500.10185000;GRID250;4.1.20120000.10185000;35018;San Bartolomé;ES708;22;10;12;12;10;.;.;.;120;45,455;.   ;.   ;.   ;.   ;6,25;352;160;12;0;10;54,545;0;45,455
4.2.20122500.10187500;GRID250;4.1.20120000.10185000;35018;San Bartolomé;ES708;8;4;4;.;.;.;.;.;100;.   ;.   ;.   ;.   ;.   ;6,25;128;.   ;.;.;.;.   ;.   ;.   
4.2.20120000.10190000;GRID250;4.1.20120000.10190000;35018;San Bartolomé;ES708;25;13;12;10;15;.;.;.;92,308;60;.   ;.   ;.   ;.   ;6,25;400;240;.;.;.;.   ;.   ;.   
4.2.20120000.10207500;GRID250;4.1.20120000.10205000;35018;San Bartolomé;ES708;226;119;107;212;14;46;168;12;89,916;6,195;20,354;5,31;74,336;34,524;6,25;3.616,00;224;190;17;19;84,071;7,522;8,407
4.2.20122500.10207500;GRID250;4.1.20120000.10205000;35018;San Bartolomé;ES708;9;4;5;9;0;.;.;.;125;0;.   ;.   ;.   ;.   ;6,25;144;0;.;.;.;.   ;.   ;.   
4.2.20120000.10210000;GRID250;4.1.20120000.10210000;35018;San Bartolomé;ES708;179;101;78;162;17;30;131;18;77,228;9,497;16,76;10,056;73,184;36,641;6,25;2.864,00;272;138;16;25;77,095;8,939;13,966
4.2.20122500.10210000;GRID250;4.1.20120000.10210000;35018;San Bartolomé;ES708;238;113;125;218;20;45;174;19;110,619;8,403;18,908;7,983;73,109;36,782;6,25;3.808,00;320;170;38;30;71,429;15,966;12,605
4.2.20122500.10212500;GRID250;4.1.20120000.10210000;35018;San Bartolomé;ES708;394;198;196;339;55;80;277;37;98,99;13,959;20,305;9,391;70,305;42,238;6,25;6.304,00;880;296;34;64;75,127;8,629;16,244
4.2.20120000.10215000;GRID250;4.1.20120000.10215000;35018;San Bartolomé;ES708;93;53;40;93;0;18;64;11;75,472;0;19,355;11,828;68,817;45,313;6,25;1.488,00;0;86;4;3;92,473;4,301;3,226
4.2.20120000.10217500;GRID250;4.1.20120000.10215000;35018;San Bartolomé;ES708;36;19;17;.;.;.;.;.;89,474;.   ;.   ;.   ;.   ;.   ;6,25;576;.   ;33;0;3;91,667;0;8,333
4.2.20122500.10215000;GRID250;4.1.20120000.10215000;35018;San Bartolomé;ES708;398;197;201;374;24;64;268;66;102,03;6,03;16,08;16,583;67,337;48,507;6,25;6.368,00;384;311;54;33;78,141;13,568;8,291
4.2.20122500.10217500;GRID250;4.1.20120000.10215000;35018;San Bartolomé;ES708;200;93;107;190;10;29;140;31;115,054;5;14,5;15,5;70;42,857;6,25;3.200,00;160;173;12;15;86,5;6;7,5
4.2.20120000.10220000;GRID250;4.1.20120000.10220000;35018;San Bartolomé;ES708;134;66;68;126;8;35;94;5;103,03;5,97;26,119;3,731;70,149;42,553;6,25;2.144,00;128;106;16;12;79,104;11,94;8,955
4.2.20120000.10222500;GRID250;4.1.20120000.10220000;35018;San Bartolomé;ES708;9;5;4;9;0;.;.;.;80;0;.   ;.   ;.   ;.   ;6,25;144;0;9;0;0;100;0;0
4.2.20122500.10220000;GRID250;4.1.20120000.10220000;35018;San Bartolomé;ES708;8;3;5;8;0;.;.;.;166,667;0;.   ;.   ;.   ;.   ;6,25;128;0;8;0;0;100;0;0
4.2.20120000.10232500;GRID250;4.1.20120000.10230000;35018;San Bartolomé;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20120000.10235000;GRID250;4.1.20120000.10235000;35018;San Bartolomé;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20122500.10237500;GRID250;4.1.20120000.10235000;35024;Teguise;ES708;10;6;4;.;.;3;4;3;66,667;.   ;30;30;40;150;6,25;160;.   ;.;.;.;.   ;.   ;.   
4.2.20120000.10240000;GRID250;4.1.20120000.10240000;35024;Teguise;ES708;13;7;6;13;0;.;.;.;85,714;0;.   ;.   ;.   ;.   ;6,25;208;0;13;0;0;100;0;0
4.2.20120000.10242500;GRID250;4.1.20120000.10240000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20122500.10242500;GRID250;4.1.20120000.10240000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20120000.10245000;GRID250;4.1.20120000.10245000;35024;Teguise;ES708;13;6;7;13;0;.;.;.;116,667;0;.   ;.   ;.   ;.   ;6,25;208;0;.;.;.;.   ;.   ;.   
4.2.20122500.10245000;GRID250;4.1.20120000.10245000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20120000.10250000;GRID250;4.1.20120000.10250000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20120000.10255000;GRID250;4.1.20120000.10255000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20120000.10257500;GRID250;4.1.20120000.10255000;35024;Teguise;ES708;14;7;7;14;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;224;0;14;0;0;100;0;0
4.2.20122500.10255000;GRID250;4.1.20120000.10255000;35024;Teguise;ES708;25;11;14;.;.;5;14;6;127,273;.   ;20;24;56;78,571;6,25;400;.   ;.;.;.;.   ;.   ;.   
4.2.20122500.10257500;GRID250;4.1.20120000.10255000;35024;Teguise;ES708;53;27;26;.;.;6;33;14;96,296;.   ;11,321;26,415;62,264;60,606;6,25;848;.   ;.;.;.;.   ;.   ;.   
4.2.20122500.10260000;GRID250;4.1.20120000.10260000;35024;Teguise;ES708;18;11;7;18;0;.;.;.;63,636;0;.   ;.   ;.   ;.   ;6,25;288;0;18;0;0;100;0;0
4.2.20120000.10272500;GRID250;4.1.20120000.10270000;35024;Teguise;ES708;24;8;16;19;5;.;.;.;200;20,833;.   ;.   ;.   ;.   ;6,25;384;80;19;0;5;79,167;0;20,833
4.2.20122500.10272500;GRID250;4.1.20120000.10270000;35024;Teguise;ES708;36;18;18;27;9;5;24;7;100;25;13,889;19,444;66,667;50;6,25;576;144;28;0;8;77,778;0;22,222
4.2.20120000.10275000;GRID250;4.1.20120000.10275000;35024;Teguise;ES708;67;34;33;67;0;10;41;16;97,059;0;14,925;23,881;61,194;63,415;6,25;1.072,00;0;.;.;.;.   ;.   ;.   
4.2.20120000.10277500;GRID250;4.1.20120000.10275000;35024;Teguise;ES708;52;28;24;39;13;10;34;8;85,714;25;19,231;15,385;65,385;52,941;6,25;832;208;35;5;12;67,308;9,615;23,077
4.2.20122500.10275000;GRID250;4.1.20120000.10275000;35024;Teguise;ES708;23;10;13;18;5;.;.;.;130;21,739;.   ;.   ;.   ;.   ;6,25;368;80;.;.;.;.   ;.   ;.   
4.2.20122500.10277500;GRID250;4.1.20120000.10275000;35024;Teguise;ES708;17;9;8;17;0;.;.;.;88,889;0;.   ;.   ;.   ;.   ;6,25;272;0;.;.;.;.   ;.   ;.   
4.2.20120000.10280000;GRID250;4.1.20120000.10280000;35024;Teguise;ES708;9;4;5;.;.;.;.;.;125;.   ;.   ;.   ;.   ;.   ;6,25;144;.   ;.;.;.;.   ;.   ;.   
4.2.20120000.10292500;GRID250;4.1.20120000.10290000;35024;Teguise;ES708;15;6;9;.;.;.;.;.;150;.   ;.   ;.   ;.   ;.   ;6,25;240;.   ;.;.;.;.   ;.   ;.   
4.2.20122500.10290000;GRID250;4.1.20120000.10290000;35024;Teguise;ES708;54;30;24;50;4;10;36;8;80;7,407;18,519;14,815;66,667;50;6,25;864;64;47;3;4;87,037;5,556;7,407
4.2.20122500.10292500;GRID250;4.1.20120000.10290000;35024;Teguise;ES708;60;27;33;60;0;6;37;17;122,222;0;10;28,333;61,667;62,162;6,25;960;0;56;4;0;93,333;6,667;0
4.2.20122500.10295000;GRID250;4.1.20120000.10295000;35024;Teguise;ES708;24;11;13;24;0;4;13;7;118,182;0;16,667;29,167;54,167;84,615;6,25;384;0;24;0;0;100;0;0
4.2.20122500.10297500;GRID250;4.1.20120000.10295000;35024;Teguise;ES708;12;6;6;12;0;.;.;.;100;0;.   ;.   ;.   ;.   ;6,25;192;0;.;.;.;.   ;.   ;.   
4.2.20122500.10350000;GRID250;4.1.20120000.10350000;35029;Tinajo;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20127500.10152500;GRID250;4.1.20125000.10150000;35018;San Bartolomé;ES708;53;27;26;44;9;6;38;9;96,296;16,981;11,321;16,981;71,698;39,474;3,86;1.374,84;233,463;33;10;10;62,264;18,868;18,868
4.2.20127500.10155000;GRID250;4.1.20125000.10155000;35018;San Bartolomé;ES708;455;219;236;375;80;65;338;52;107,763;17,582;14,286;11,429;74,286;34,615;6,25;7.280,00;1.280,00;225;117;113;49,451;25,714;24,835
4.2.20127500.10157500;GRID250;4.1.20125000.10155000;35018;San Bartolomé;ES708;507;247;260;431;76;89;381;37;105,263;14,99;17,554;7,298;75,148;33,071;6,25;8.112,00;1.216,00;245;158;104;48,323;31,164;20,513
4.2.20127500.10160000;GRID250;4.1.20125000.10160000;35018;San Bartolomé;ES708;170;81;89;140;30;23;134;13;109,877;17,647;13,529;7,647;78,824;26,866;6,25;2.720,00;480;89;36;45;52,353;21,176;26,471
4.2.20125000.10172500;GRID250;4.1.20125000.10170000;35018;San Bartolomé;ES708;18;11;7;11;7;.;.;.;63,636;38,889;.   ;.   ;.   ;.   ;6,25;288;112;4;5;9;22,222;27,778;50
4.2.20127500.10172500;GRID250;4.1.20125000.10170000;35018;San Bartolomé;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20125000.10175000;GRID250;4.1.20125000.10175000;35018;San Bartolomé;ES708;23;13;10;.;.;5;13;5;76,923;.   ;21,739;21,739;56,522;76,923;6,25;368;.   ;10;10;3;43,478;43,478;13,043
4.2.20125000.10177500;GRID250;4.1.20125000.10175000;35018;San Bartolomé;ES708;26;12;14;17;9;3;20;3;116,667;34,615;11,538;11,538;76,923;30;6,25;416;144;13;4;9;50;15,385;34,615
4.2.20127500.10175000;GRID250;4.1.20125000.10175000;35018;San Bartolomé;ES708;12;5;7;.;.;.;.;.;140;.   ;.   ;.   ;.   ;.   ;6,25;192;.   ;.;.;.;.   ;.   ;.   
4.2.20125000.10180000;GRID250;4.1.20125000.10180000;35018;San Bartolomé;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20125000.10205000;GRID250;4.1.20125000.10205000;35018;San Bartolomé;ES708;35;21;14;.;.;6;24;5;66,667;.   ;17,143;14,286;68,571;45,833;6,25;560;.   ;23;9;3;65,714;25,714;8,571
4.2.20125000.10207500;GRID250;4.1.20125000.10205000;35018;San Bartolomé;ES708;182;85;97;173;9;31;129;22;114,118;4,945;17,033;12,088;70,879;41,085;6,25;2.912,00;144;151;19;12;82,967;10,44;6,593
4.2.20127500.10205000;GRID250;4.1.20125000.10205000;35018;San Bartolomé;ES708;122;65;57;117;5;23;92;7;87,692;4,098;18,852;5,738;75,41;32,609;6,25;1.952,00;80;105;10;7;86,066;8,197;5,738
4.2.20127500.10207500;GRID250;4.1.20125000.10205000;35018;San Bartolomé;ES708;472;234;238;449;23;88;327;57;101,709;4,873;18,644;12,076;69,28;44,343;6,25;7.552,00;368;385;47;40;81,568;9,958;8,475
4.2.20125000.10210000;GRID250;4.1.20125000.10210000;35018;San Bartolomé;ES708;193;94;99;175;18;31;130;32;105,319;9,326;16,062;16,58;67,358;48,462;6,25;3.088,00;288;149;27;17;77,202;13,99;8,808
4.2.20125000.10212500;GRID250;4.1.20125000.10210000;35018;San Bartolomé;ES708;214;109;105;194;20;30;150;34;96,33;9,346;14,019;15,888;70,093;42,667;6,25;3.424,00;320;170;16;28;79,439;7,477;13,084
4.2.20127500.10210000;GRID250;4.1.20125000.10210000;35018;San Bartolomé;ES708;398;233;165;376;22;53;294;51;70,815;5,528;13,317;12,814;73,869;35,374;6,25;6.368,00;352;267;94;37;67,085;23,618;9,296
4.2.20127500.10212500;GRID250;4.1.20125000.10210000;35018;San Bartolomé;ES708;221;116;105;201;20;32;156;33;90,517;9,05;14,48;14,932;70,588;41,667;6,25;3.536,00;320;169;22;30;76,471;9,955;13,575
4.2.20125000.10215000;GRID250;4.1.20125000.10215000;35018;San Bartolomé;ES708;342;176;166;311;31;52;209;81;94,318;9,064;15,205;23,684;61,111;63,636;6,25;5.472,00;496;285;19;38;83,333;5,556;11,111
4.2.20125000.10217500;GRID250;4.1.20125000.10215000;35018;San Bartolomé;ES708;35;21;14;35;0;10;22;3;66,667;0;28,571;8,571;62,857;59,091;6,25;560;0;.;.;.;.   ;.   ;.   
4.2.20127500.10215000;GRID250;4.1.20125000.10215000;35018;San Bartolomé;ES708;270;137;133;248;22;35;207;28;97,08;8,148;12,963;10,37;76,667;30,435;6,25;4.320,00;352;230;10;30;85,185;3,704;11,111
4.2.20127500.10217500;GRID250;4.1.20125000.10215000;35018;San Bartolomé;ES708;281;137;144;267;14;54;207;20;105,109;4,982;19,217;7,117;73,665;35,749;6,25;4.496,00;224;240;17;24;85,409;6,05;8,541
4.2.20127500.10220000;GRID250;4.1.20125000.10220000;35018;San Bartolomé;ES708;155;77;78;141;14;28;119;8;101,299;9,032;18,065;5,161;76,774;30,252;6,25;2.480,00;224;128;12;15;82,581;7,742;9,677
4.2.20127500.10222500;GRID250;4.1.20125000.10220000;35018;San Bartolomé;ES708;69;39;30;66;3;13;53;3;76,923;4,348;18,841;4,348;76,812;30,189;6,25;1.104,00;48;63;3;3;91,304;4,348;4,348
4.2.20127500.10225000;GRID250;4.1.20125000.10225000;35018;San Bartolomé;ES708;17;9;8;17;0;.;.;.;88,889;0;.   ;.   ;.   ;.   ;6,25;272;0;10;4;3;58,824;23,529;17,647
4.2.20125000.10230000;GRID250;4.1.20125000.10230000;35018;San Bartolomé;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20127500.10230000;GRID250;4.1.20125000.10230000;35018;San Bartolomé;ES708;42;20;22;.;.;4;31;7;110;.   ;9,524;16,667;73,81;35,484;6,25;672;.   ;.;.;.;.   ;.   ;.   
4.2.20127500.10232500;GRID250;4.1.20125000.10230000;35018;San Bartolomé;ES708;7;4;3;2;5;.;.;.;75;71,429;.   ;.   ;.   ;.   ;6,25;112;80;.;.;.;.   ;.   ;.   
4.2.20127500.10235000;GRID250;4.1.20125000.10235000;35024;Teguise;ES708;27;11;16;.;.;5;19;3;145,455;.   ;18,519;11,111;70,37;42,105;6,25;432;.   ;.;.;.;.   ;.   ;.   
4.2.20127500.10237500;GRID250;4.1.20125000.10235000;35024;Teguise;ES708;20;9;11;.;.;.;.;.;122,222;.   ;.   ;.   ;.   ;.   ;6,25;320;.   ;.;.;.;.   ;.   ;.   
4.2.20125000.10242500;GRID250;4.1.20125000.10240000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20125000.10252500;GRID250;4.1.20125000.10250000;35024;Teguise;ES708;14;6;8;14;0;.;.;.;133,333;0;.   ;.   ;.   ;.   ;6,25;224;0;10;4;0;71,429;28,571;0
4.2.20125000.10255000;GRID250;4.1.20125000.10255000;35024;Teguise;ES708;23;11;12;23;0;.;.;.;109,091;0;.   ;.   ;.   ;.   ;6,25;368;0;23;0;0;100;0;0
4.2.20125000.10257500;GRID250;4.1.20125000.10255000;35024;Teguise;ES708;133;62;71;110;23;14;87;32;114,516;17,293;10,526;24,06;65,414;52,874;6,25;2.128,00;368;96;10;27;72,18;7,519;20,301
4.2.20127500.10255000;GRID250;4.1.20125000.10255000;35024;Teguise;ES708;29;13;16;22;7;.;.;.;123,077;24,138;.   ;.   ;.   ;.   ;6,25;464;112;.;.;.;.   ;.   ;.   
4.2.20127500.10257500;GRID250;4.1.20125000.10255000;35024;Teguise;ES708;46;20;26;.;.;5;35;6;130;.   ;10,87;13,043;76,087;31,429;6,25;736;.   ;.;.;.;.   ;.   ;.   
4.2.20125000.10260000;GRID250;4.1.20125000.10260000;35024;Teguise;ES708;47;25;22;.;.;6;27;14;88;.   ;12,766;29,787;57,447;74,074;6,25;752;.   ;.;.;.;.   ;.   ;.   
4.2.20125000.10262500;GRID250;4.1.20125000.10260000;35024;Teguise;ES708;13;4;9;13;0;.;.;.;225;0;.   ;.   ;.   ;.   ;6,25;208;0;.;.;.;.   ;.   ;.   
4.2.20127500.10262500;GRID250;4.1.20125000.10260000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20125000.10265000;GRID250;4.1.20125000.10265000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20125000.10267500;GRID250;4.1.20125000.10265000;35024;Teguise;ES708;.;.;.;.;.;.;.;.;.   ;.   ;.   ;.   ;.   ;.   ;6,25;.   ;.   ;.;.;.;.   ;.   ;.   
4.2.20127500.10265000;GRID250;4.1.20125000.10265000;35024;Teguise;ES708;16;8;8;13;3;.;.;.;100;18,75;.   ;.   ;.   ;.   ;6,25;256;48;11;0;5;68,75;0;31,25
